kind_a,a,kind_b,b,kind_c,c,wab,wbc,wca,tri_min,tri_sum,types
Measure,Others_Measure,DataType,Pseudo-Panel/Household Budget Survey,RqType,Empirical Estimates and Determinants,1,1,14,1,16,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,RqType,Intergenerational Wealth Mobility and Inheritance,DataType,University/Institution Data,14,1,1,1,16,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,Panel/Longitudinal Surveys,RqType,"Policy, Institutional, and Geographic Impacts",6,9,1,1,16,"[DataType, Measure, RqType]"
Measure,Non‐parametric Approaches,DataType,Others_DataType,RqType,Intergenerational Wealth Mobility and Inheritance,2,8,6,2,16,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,Linked Administrative Data,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",13,1,1,1,15,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Panel/Longitudinal Surveys,RqType,"Policy, Institutional, and Geographic Impacts",4,9,2,2,15,"[DataType, Measure, RqType]"
Measure,Multigenerational Measures,DataType,Others_DataType,RqType,Intergenerational Wealth Mobility and Inheritance,1,8,6,1,15,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Administrative/Registry Data,RqType,Measurement and Methodological Advances,3,8,4,3,15,"[DataType, Measure, RqType]"
Measure,Transition Matrix / Probability Measures,DataType,Administrative/Registry Data,RqType,Measurement and Methodological Advances,4,8,3,3,15,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Natural/Experimental Data,RqType,Intergenerational Wealth Mobility and Inheritance,1,2,12,1,15,"[DataType, Measure, RqType]"
Measure,Decomposition / Structural Approaches,DataType,Natural/Experimental Data,RqType,"Policy, Institutional, and Geographic Impacts",2,4,9,2,15,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,National Survey Data,RqType,Perceptions of Mobility and Attitudes,4,7,3,3,14,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Administrative/Registry Data,RqType,"Policy, Institutional, and Geographic Impacts",3,9,2,2,14,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Opportunity Atlas,RqType,Intergenerational Wealth Mobility and Inheritance,1,1,12,1,14,"[DataType, Measure, RqType]"
Measure,Transition Matrix / Probability Measures,DataType,Opportunity Atlas,RqType,Empirical Estimates and Determinants,1,3,10,1,14,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Linked Administrative Data,RqType,Measurement and Methodological Advances,7,3,4,3,14,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,No dataset,RqType,"Policy, Institutional, and Geographic Impacts",6,5,2,2,13,"[DataType, Measure, RqType]"
Measure,Transition Matrix / Probability Measures,RqType,Empirical Estimates and Determinants,DataType,University/Institution Data,10,2,1,1,13,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,National Survey Data,RqType,Measurement and Methodological Advances,3,1,8,1,12,"[DataType, Measure, RqType]"
Measure,Non‐parametric Approaches,DataType,Administrative/Registry Data,RqType,Measurement and Methodological Advances,1,8,3,1,12,"[DataType, Measure, RqType]"
Measure,Transition Matrix / Probability Measures,DataType,Linked Administrative Data,RqType,Measurement and Methodological Advances,6,3,3,3,12,"[DataType, Measure, RqType]"
Measure,Decomposition / Structural Approaches,DataType,Linked Administrative Data,RqType,Measurement and Methodological Advances,8,3,1,1,12,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Linked Administrative Data,RqType,"Policy, Institutional, and Geographic Impacts",2,8,2,2,12,"[DataType, Measure, RqType]"
Measure,Multigenerational Measures,DataType,Panel/Longitudinal Surveys,RqType,"Policy, Institutional, and Geographic Impacts",1,9,2,1,12,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,Panel/Longitudinal Surveys,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",6,5,1,1,12,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Others_DataType,RqType,Measurement and Methodological Advances,4,2,6,2,12,"[DataType, Measure, RqType]"
Measure,Decomposition / Structural Approaches,DataType,Others_DataType,RqType,"Policy, Institutional, and Geographic Impacts",2,1,9,1,12,"[DataType, Measure, RqType]"
Measure,Regression‐based Measures,DataType,Others_DataType,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",7,1,4,1,12,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Linked Administrative Data,RqType,Measurement and Methodological Advances,2,3,6,2,11,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Linked Administrative Data,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",7,1,3,1,11,"[DataType, Measure, RqType]"
Measure,Non‐parametric Approaches,DataType,Others_DataType,RqType,Empirical Estimates and Determinants,2,8,1,1,11,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,Others_DataType,RqType,Measurement and Methodological Advances,1,2,8,1,11,"[DataType, Measure, RqType]"
Measure,Transition Matrix / Probability Measures,DataType,National Survey Data,RqType,Measurement and Methodological Advances,7,1,3,1,11,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,National Survey Data,RqType,Measurement and Methodological Advances,4,1,6,1,11,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,National Survey Data,RqType,Perceptions of Mobility and Attitudes,3,7,1,1,11,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,National Survey Data,RqType,Perceptions of Mobility and Attitudes,3,7,1,1,11,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,National Survey Data,RqType,"Demographic Differences in Mobility (Race, Gender, etc.)",3,2,6,2,11,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Natural/Experimental Data,RqType,Intergenerational Wealth Mobility and Inheritance,1,2,8,1,11,"[DataType, Measure, RqType]"
Measure,Decomposition / Structural Approaches,DataType,National Survey Data,RqType,Measurement and Methodological Advances,8,1,1,1,10,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,International Panel Data,RqType,Measurement and Methodological Advances,1,1,8,1,10,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Pseudo-Panel/Household Budget Survey,RqType,Intergenerational Wealth Mobility and Inheritance,1,1,8,1,10,"[DataType, Measure, RqType]"
Measure,Multigenerational Measures,DataType,Archival/Historical Data,RqType,"Policy, Institutional, and Geographic Impacts",6,2,2,2,10,"[DataType, Measure, RqType]"
Measure,Others_Measure,RqType,Intergenerational Wealth Mobility and Inheritance,DataType,University/Institution Data,8,1,1,1,10,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,No dataset,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",6,1,3,1,10,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Panel/Longitudinal Surveys,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",4,5,1,1,10,"[DataType, Measure, RqType]"
Measure,Transition Matrix / Probability Measures,DataType,Linked Administrative Data,RqType,Theoretical and Structural Models,6,1,2,1,9,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,No dataset,RqType,"Demographic Differences in Mobility (Race, Gender, etc.)",2,1,6,1,9,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Others_DataType,RqType,Measurement and Methodological Advances,3,2,4,2,9,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,National Survey Data,RqType,"Policy, Institutional, and Geographic Impacts",4,3,2,2,9,"[DataType, Measure, RqType]"
Measure,Regression‐based Measures,DataType,Opportunity Atlas,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",4,1,4,1,9,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,National Survey Data,RqType,Measurement and Methodological Advances,3,1,4,1,8,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,National Survey Data,RqType,"Policy, Institutional, and Geographic Impacts",3,3,2,2,8,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Linked Administrative Data,RqType,Theoretical and Structural Models,2,1,5,1,8,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,No dataset,RqType,"Policy, Institutional, and Geographic Impacts",2,5,1,1,8,"[DataType, Measure, RqType]"
Measure,Non‐parametric Approaches,DataType,Linked Administrative Data,RqType,Measurement and Methodological Advances,1,3,3,1,7,"[DataType, Measure, RqType]"
Measure,Multigenerational Measures,DataType,Panel/Longitudinal Surveys,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",1,5,1,1,7,"[DataType, Measure, RqType]"
Measure,Non‐parametric Approaches,DataType,Others_DataType,RqType,Measurement and Methodological Advances,2,2,3,2,7,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Others_DataType,RqType,"Policy, Institutional, and Geographic Impacts",4,1,2,1,7,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Others_DataType,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",3,1,3,1,7,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,National Survey Data,RqType,"Policy, Institutional, and Geographic Impacts",3,3,1,1,7,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,National Survey Data,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",3,1,3,1,7,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Natural/Experimental Data,RqType,"Policy, Institutional, and Geographic Impacts",1,4,2,1,7,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Natural/Experimental Data,RqType,"Policy, Institutional, and Geographic Impacts",1,4,2,1,7,"[DataType, Measure, RqType]"
Measure,Regression‐based Measures,DataType,Natural/Experimental Data,RqType,Perceptions of Mobility and Attitudes,5,1,1,1,7,"[DataType, Measure, RqType]"
Measure,Multigenerational Measures,DataType,National Survey Data,RqType,"Policy, Institutional, and Geographic Impacts",1,3,2,1,6,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,National Survey Data,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",4,1,1,1,6,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Archival/Historical Data,RqType,"Policy, Institutional, and Geographic Impacts",2,2,2,2,6,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Others_DataType,RqType,"Policy, Institutional, and Geographic Impacts",3,1,2,1,6,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Others_DataType,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",4,1,1,1,6,"[DataType, Measure, RqType]"
Measure,Decomposition / Structural Approaches,DataType,Others_DataType,RqType,Measurement and Methodological Advances,2,2,1,1,5,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,National Survey Data,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",3,1,1,1,5,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Natural/Experimental Data,RqType,Perceptions of Mobility and Attitudes,1,1,3,1,5,"[DataType, Measure, RqType]"
Measure,Decomposition / Structural Approaches,DataType,Natural/Experimental Data,RqType,Perceptions of Mobility and Attitudes,2,1,2,1,5,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Opportunity Atlas,RqType,"Policy, Institutional, and Geographic Impacts",1,2,2,1,5,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Opportunity Atlas,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",1,1,3,1,5,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,Opportunity Atlas,RqType,"Policy, Institutional, and Geographic Impacts",1,2,1,1,4,"[DataType, Measure, RqType]"
Measure,Others_Measure,DataType,Linked Administrative Data,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",2,1,1,1,4,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,No dataset,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",2,1,1,1,4,"[DataType, Measure, RqType]"
Measure,Multigenerational Measures,DataType,Others_DataType,RqType,"Policy, Institutional, and Geographic Impacts",1,1,2,1,4,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,Others_DataType,RqType,"Policy, Institutional, and Geographic Impacts",1,1,1,1,3,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,Others_DataType,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",1,1,1,1,3,"[DataType, Measure, RqType]"
Measure,Multigenerational Measures,DataType,Others_DataType,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",1,1,1,1,3,"[DataType, Measure, RqType]"
Measure,Multigenerational Measures,DataType,National Survey Data,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",1,1,1,1,3,"[DataType, Measure, RqType]"
Measure,Absolute Mobility Measures,DataType,Natural/Experimental Data,RqType,Perceptions of Mobility and Attitudes,1,1,1,1,3,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,Opportunity Atlas,RqType,"Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)",1,1,1,1,3,"[DataType, Measure, RqType]"
Measure,Rank‐based Measures,DataType,International Panel Data,RqType,"Policy, Institutional, and Geographic Impacts",1,1,1,1,3,"[DataType, Measure, RqType]"
