period2,names,n_papers,code_combined
2020,"[No dataset, Non‐parametric Approaches, Intergenerational Wealth Mobility and Inheritance]",1,"[7, 13, 4]"
2020,"[Others_DataType, Non‐parametric Approaches, Intergenerational Wealth Mobility and Inheritance]",1,"[7, 14, 4]"
2020,"[Panel/Longitudinal Surveys, Non‐parametric Approaches, Intergenerational Wealth Mobility and Inheritance]",1,"[7, 1, 4]"
2020,"[Administrative/Registry Data, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[2, 2, 4]"
2020,"[Linked Administrative Data, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[2, 6, 4]"
2020,"[No dataset, Regression‐based Measures, Theoretical and Structural Models]",1,"[1, 13, 7]"
2020,"[Linked Administrative Data, Regression‐based Measures, Theoretical and Structural Models]",1,"[1, 6, 7]"
2020,"[No dataset, Transition Matrix / Probability Measures, Theoretical and Structural Models]",1,"[3, 13, 7]"
2020,"[No dataset, Others_Measure, Theoretical and Structural Models]",1,"[8, 13, 7]"
2020,"[Others_DataType, Absolute Mobility Measures, Empirical Estimates and Determinants]",1,"[4, 14, 2]"
2020,"[Panel/Longitudinal Surveys, Absolute Mobility Measures, Empirical Estimates and Determinants]",1,"[4, 1, 2]"
2020,"[National Survey Data, Absolute Mobility Measures, Empirical Estimates and Determinants]",1,"[4, 3, 2]"
2020,"[National Survey Data, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",1,"[6, 3, 2]"
2020,"[Archival/Historical Data, Regression‐based Measures, Empirical Estimates and Determinants]",1,"[1, 11, 2]"
2020,"[No dataset, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",1,"[3, 13, 2]"
2020,"[University/Institution Data, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",1,"[3, 9, 2]"
2020,"[No dataset, Others_Measure, Empirical Estimates and Determinants]",1,"[8, 13, 2]"
2020,"[Others_DataType, Others_Measure, Empirical Estimates and Determinants]",1,"[8, 14, 2]"
2020,"[National Survey Data, Others_Measure, Empirical Estimates and Determinants]",1,"[8, 3, 2]"
2020,"[University/Institution Data, Others_Measure, Empirical Estimates and Determinants]",1,"[8, 9, 2]"
2020,"[Administrative/Registry Data, Rank‐based Measures, Empirical Estimates and Determinants]",1,"[2, 2, 2]"
2020,"[No dataset, Absolute Mobility Measures, Measurement and Methodological Advances]",1,"[4, 13, 1]"
2020,"[Linked Administrative Data, Regression‐based Measures, Measurement and Methodological Advances]",1,"[1, 6, 1]"
2020,"[No dataset, Transition Matrix / Probability Measures, Measurement and Methodological Advances]",1,"[3, 13, 1]"
2020,"[No dataset, Non‐parametric Approaches, Measurement and Methodological Advances]",1,"[7, 13, 1]"
2020,"[Administrative/Registry Data, Rank‐based Measures, Measurement and Methodological Advances]",1,"[2, 2, 1]"
2020,"[Panel/Longitudinal Surveys, Rank‐based Measures, Measurement and Methodological Advances]",1,"[2, 1, 1]"
2020,"[International Panel Data, Rank‐based Measures, Measurement and Methodological Advances]",1,"[2, 7, 1]"
2020,"[Panel/Longitudinal Surveys, Absolute Mobility Measures, Policy, Institutional, and Geographic Impacts]",1,"[4, 1, 3]"
2020,"[Opportunity Atlas, Absolute Mobility Measures, Policy, Institutional, and Geographic Impacts]",1,"[4, 4, 3]"
2020,"[No dataset, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",1,"[6, 13, 3]"
2020,"[Linked Administrative Data, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",1,"[6, 6, 3]"
2020,"[Natural/Experimental Data, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",1,"[6, 5, 3]"
2020,"[No dataset, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",1,"[1, 13, 3]"
2020,"[Natural/Experimental Data, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",1,"[1, 5, 3]"
2020,"[Administrative/Registry Data, Others_Measure, Policy, Institutional, and Geographic Impacts]",1,"[8, 2, 3]"
2020,"[Panel/Longitudinal Surveys, Regression‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",1,"[1, 1, 5]"
2020,"[Linked Administrative Data, Transition Matrix / Probability Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",1,"[3, 6, 5]"
2020,"[Administrative/Registry Data, Rank‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",1,"[2, 2, 5]"
2020,"[No dataset, Regression‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",1,"[1, 13, 6]"
2020,"[National Survey Data, Regression‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",1,"[1, 3, 6]"
2020,"[Panel/Longitudinal Surveys, Others_Measure, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",1,"[8, 1, 6]"
2020,"[National Survey Data, Absolute Mobility Measures, Perceptions of Mobility and Attitudes]",1,"[4, 3, 8]"
2020,"[National Survey Data, Others_Measure, Perceptions of Mobility and Attitudes]",1,"[8, 3, 8]"
2020,"[Natural/Experimental Data, Others_Measure, Perceptions of Mobility and Attitudes]",1,"[8, 5, 8]"
2020,"[National Survey Data, Rank‐based Measures, Perceptions of Mobility and Attitudes]",1,"[2, 3, 8]"
2020,"[No dataset, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[4, 13, 4]"
2020,"[Others_DataType, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[4, 14, 4]"
2020,"[National Survey Data, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[4, 3, 4]"
2020,"[Linked Administrative Data, Transition Matrix / Probability Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[3, 6, 4]"
2020,"[Others_DataType, Others_Measure, Intergenerational Wealth Mobility and Inheritance]",0,"[8, 14, 4]"
2020,"[Panel/Longitudinal Surveys, Others_Measure, Intergenerational Wealth Mobility and Inheritance]",0,"[8, 1, 4]"
2020,"[National Survey Data, Others_Measure, Intergenerational Wealth Mobility and Inheritance]",0,"[8, 3, 4]"
2020,"[Panel/Longitudinal Surveys, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[2, 1, 4]"
2020,"[National Survey Data, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[2, 3, 4]"
2020,"[Linked Administrative Data, Decomposition / Structural Approaches, Theoretical and Structural Models]",0,"[6, 6, 7]"
2020,"[Linked Administrative Data, Transition Matrix / Probability Measures, Theoretical and Structural Models]",0,"[3, 6, 7]"
2020,"[Administrative/Registry Data, Absolute Mobility Measures, Empirical Estimates and Determinants]",0,"[4, 2, 2]"
2020,"[Linked Administrative Data, Absolute Mobility Measures, Empirical Estimates and Determinants]",0,"[4, 6, 2]"
2020,"[No dataset, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",0,"[6, 13, 2]"
2020,"[Others_DataType, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",0,"[6, 14, 2]"
2020,"[Panel/Longitudinal Surveys, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",0,"[6, 1, 2]"
2020,"[Others_DataType, Regression‐based Measures, Empirical Estimates and Determinants]",0,"[1, 14, 2]"
2020,"[Linked Administrative Data, Regression‐based Measures, Empirical Estimates and Determinants]",0,"[1, 6, 2]"
2020,"[Panel/Longitudinal Surveys, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",0,"[3, 1, 2]"
2020,"[Linked Administrative Data, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",0,"[3, 6, 2]"
2020,"[National Survey Data, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",0,"[3, 3, 2]"
2020,"[Panel/Longitudinal Surveys, Others_Measure, Empirical Estimates and Determinants]",0,"[8, 1, 2]"
2020,"[Panel/Longitudinal Surveys, Rank‐based Measures, Empirical Estimates and Determinants]",0,"[2, 1, 2]"
2020,"[National Survey Data, Rank‐based Measures, Empirical Estimates and Determinants]",0,"[2, 3, 2]"
2020,"[International Panel Data, Rank‐based Measures, Empirical Estimates and Determinants]",0,"[2, 7, 2]"
2020,"[Administrative/Registry Data, Absolute Mobility Measures, Measurement and Methodological Advances]",0,"[4, 2, 1]"
2020,"[Panel/Longitudinal Surveys, Absolute Mobility Measures, Measurement and Methodological Advances]",0,"[4, 1, 1]"
2020,"[Linked Administrative Data, Absolute Mobility Measures, Measurement and Methodological Advances]",0,"[4, 6, 1]"
2020,"[International Panel Data, Regression‐based Measures, Measurement and Methodological Advances]",0,"[1, 7, 1]"
2020,"[Panel/Longitudinal Surveys, Transition Matrix / Probability Measures, Measurement and Methodological Advances]",0,"[3, 1, 1]"
2020,"[Linked Administrative Data, Transition Matrix / Probability Measures, Measurement and Methodological Advances]",0,"[3, 6, 1]"
2020,"[Administrative/Registry Data, Others_Measure, Measurement and Methodological Advances]",0,"[8, 2, 1]"
2020,"[Panel/Longitudinal Surveys, Others_Measure, Measurement and Methodological Advances]",0,"[8, 1, 1]"
2020,"[Panel/Longitudinal Surveys, Non‐parametric Approaches, Measurement and Methodological Advances]",0,"[7, 1, 1]"
2020,"[Linked Administrative Data, Rank‐based Measures, Measurement and Methodological Advances]",0,"[2, 6, 1]"
2020,"[No dataset, Absolute Mobility Measures, Policy, Institutional, and Geographic Impacts]",0,"[4, 13, 3]"
2020,"[Administrative/Registry Data, Absolute Mobility Measures, Policy, Institutional, and Geographic Impacts]",0,"[4, 2, 3]"
2020,"[Linked Administrative Data, Absolute Mobility Measures, Policy, Institutional, and Geographic Impacts]",0,"[4, 6, 3]"
2020,"[Administrative/Registry Data, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",0,"[6, 2, 3]"
2020,"[Panel/Longitudinal Surveys, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",0,"[6, 1, 3]"
2020,"[Archival/Historical Data, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",0,"[1, 11, 3]"
2020,"[No dataset, Others_Measure, Policy, Institutional, and Geographic Impacts]",0,"[8, 13, 3]"
2020,"[Panel/Longitudinal Surveys, Others_Measure, Policy, Institutional, and Geographic Impacts]",0,"[8, 1, 3]"
2020,"[Natural/Experimental Data, Others_Measure, Policy, Institutional, and Geographic Impacts]",0,"[8, 5, 3]"
2020,"[Linked Administrative Data, Regression‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",0,"[1, 6, 5]"
2020,"[Panel/Longitudinal Surveys, Transition Matrix / Probability Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",0,"[3, 1, 5]"
2020,"[Panel/Longitudinal Surveys, Rank‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",0,"[2, 1, 5]"
2020,"[Linked Administrative Data, Rank‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",0,"[2, 6, 5]"
2020,"[No dataset, Absolute Mobility Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[4, 13, 6]"
2020,"[National Survey Data, Absolute Mobility Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[4, 3, 6]"
2020,"[Panel/Longitudinal Surveys, Regression‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[1, 1, 6]"
2020,"[No dataset, Others_Measure, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[8, 13, 6]"
2020,"[National Survey Data, Others_Measure, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[8, 3, 6]"
2025,"[Panel/Longitudinal Surveys, Regression‐based Measures, Empirical Estimates and Determinants]",12,"[1, 1, 2]"
2025,"[Panel/Longitudinal Surveys, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",9,"[1, 1, 4]"
2025,"[Linked Administrative Data, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",9,"[1, 6, 4]"
2025,"[Linked Administrative Data, Regression‐based Measures, Empirical Estimates and Determinants]",7,"[1, 6, 2]"
2025,"[Administrative/Registry Data, Rank‐based Measures, Empirical Estimates and Determinants]",7,"[2, 2, 2]"
2025,"[Administrative/Registry Data, Regression‐based Measures, Empirical Estimates and Determinants]",6,"[1, 2, 2]"
2025,"[Administrative/Registry Data, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",5,"[1, 2, 4]"
2025,"[National Survey Data, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",5,"[1, 3, 4]"
2025,"[Administrative/Registry Data, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",5,"[2, 2, 4]"
2025,"[No dataset, Decomposition / Structural Approaches, Theoretical and Structural Models]",5,"[6, 13, 7]"
2025,"[Linked Administrative Data, Absolute Mobility Measures, Empirical Estimates and Determinants]",5,"[4, 6, 2]"
2025,"[National Survey Data, Regression‐based Measures, Empirical Estimates and Determinants]",5,"[1, 3, 2]"
2025,"[Linked Administrative Data, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",4,"[2, 6, 4]"
2025,"[No dataset, Regression‐based Measures, Theoretical and Structural Models]",4,"[1, 13, 7]"
2025,"[No dataset, Regression‐based Measures, Empirical Estimates and Determinants]",4,"[1, 13, 2]"
2025,"[No dataset, Regression‐based Measures, Measurement and Methodological Advances]",4,"[1, 13, 1]"
2025,"[No dataset, Decomposition / Structural Approaches, Intergenerational Wealth Mobility and Inheritance]",3,"[6, 13, 4]"
2025,"[Linked Administrative Data, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",3,"[6, 6, 2]"
2025,"[Panel/Longitudinal Surveys, Regression‐based Measures, Measurement and Methodological Advances]",3,"[1, 1, 1]"
2025,"[Archival/Historical Data, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",2,"[1, 11, 4]"
2025,"[Big Data, Absolute Mobility Measures, Empirical Estimates and Determinants]",2,"[4, 12, 2]"
2025,"[Others_DataType, Regression‐based Measures, Empirical Estimates and Determinants]",2,"[1, 14, 2]"
2025,"[Administrative/Registry Data, Rank‐based Measures, Measurement and Methodological Advances]",2,"[2, 2, 1]"
2025,"[Administrative/Registry Data, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",2,"[1, 2, 3]"
2025,"[Panel/Longitudinal Surveys, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",2,"[1, 1, 3]"
2025,"[Linked Administrative Data, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",2,"[1, 6, 3]"
2025,"[Panel/Longitudinal Surveys, Transition Matrix / Probability Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",2,"[3, 1, 5]"
2025,"[Panel/Longitudinal Surveys, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[4, 1, 4]"
2025,"[Natural/Experimental Data, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[4, 5, 4]"
2025,"[Administrative/Registry Data, Decomposition / Structural Approaches, Intergenerational Wealth Mobility and Inheritance]",1,"[6, 2, 4]"
2025,"[Linked Administrative Data, Decomposition / Structural Approaches, Intergenerational Wealth Mobility and Inheritance]",1,"[6, 6, 4]"
2025,"[National Survey Data, Decomposition / Structural Approaches, Intergenerational Wealth Mobility and Inheritance]",1,"[6, 3, 4]"
2025,"[Others_DataType, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[1, 14, 4]"
2025,"[International Panel Data, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[1, 7, 4]"
2025,"[Natural/Experimental Data, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[1, 5, 4]"
2025,"[Opportunity Atlas, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[1, 4, 4]"
2025,"[No dataset, Transition Matrix / Probability Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[3, 13, 4]"
2025,"[Administrative/Registry Data, Transition Matrix / Probability Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[3, 2, 4]"
2025,"[Panel/Longitudinal Surveys, Transition Matrix / Probability Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[3, 1, 4]"
2025,"[Linked Administrative Data, Transition Matrix / Probability Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[3, 6, 4]"
2025,"[Panel/Longitudinal Surveys, Others_Measure, Intergenerational Wealth Mobility and Inheritance]",1,"[8, 1, 4]"
2025,"[Archival/Historical Data, Multigenerational Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[5, 11, 4]"
2025,"[No dataset, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[2, 13, 4]"
2025,"[Panel/Longitudinal Surveys, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[2, 1, 4]"
2025,"[University/Institution Data, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",1,"[2, 9, 4]"
2025,"[No dataset, Others_Measure, Theoretical and Structural Models]",1,"[8, 13, 7]"
2025,"[Administrative/Registry Data, Absolute Mobility Measures, Empirical Estimates and Determinants]",1,"[4, 2, 2]"
2025,"[Others_DataType, Absolute Mobility Measures, Empirical Estimates and Determinants]",1,"[4, 14, 2]"
2025,"[Panel/Longitudinal Surveys, Absolute Mobility Measures, Empirical Estimates and Determinants]",1,"[4, 1, 2]"
2025,"[National Survey Data, Absolute Mobility Measures, Empirical Estimates and Determinants]",1,"[4, 3, 2]"
2025,"[Administrative/Registry Data, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",1,"[6, 2, 2]"
2025,"[Panel/Longitudinal Surveys, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",1,"[6, 1, 2]"
2025,"[International Panel Data, Regression‐based Measures, Empirical Estimates and Determinants]",1,"[1, 7, 2]"
2025,"[Natural/Experimental Data, Regression‐based Measures, Empirical Estimates and Determinants]",1,"[1, 5, 2]"
2025,"[Opportunity Atlas, Regression‐based Measures, Empirical Estimates and Determinants]",1,"[1, 4, 2]"
2025,"[Big Data, Regression‐based Measures, Empirical Estimates and Determinants]",1,"[1, 12, 2]"
2025,"[Administrative/Registry Data, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",1,"[3, 2, 2]"
2025,"[Opportunity Atlas, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",1,"[3, 4, 2]"
2025,"[No dataset, Others_Measure, Empirical Estimates and Determinants]",1,"[8, 13, 2]"
2025,"[Others_DataType, Others_Measure, Empirical Estimates and Determinants]",1,"[8, 14, 2]"
2025,"[Panel/Longitudinal Surveys, Others_Measure, Empirical Estimates and Determinants]",1,"[8, 1, 2]"
2025,"[Panel/Longitudinal Surveys, Rank‐based Measures, Empirical Estimates and Determinants]",1,"[2, 1, 2]"
2025,"[Linked Administrative Data, Rank‐based Measures, Empirical Estimates and Determinants]",1,"[2, 6, 2]"
2025,"[National Survey Data, Rank‐based Measures, Empirical Estimates and Determinants]",1,"[2, 3, 2]"
2025,"[Linked Administrative Data, Absolute Mobility Measures, Measurement and Methodological Advances]",1,"[4, 6, 1]"
2025,"[Panel/Longitudinal Surveys, Transition Matrix / Probability Measures, Measurement and Methodological Advances]",1,"[3, 1, 1]"
2025,"[Panel/Longitudinal Surveys, Others_Measure, Measurement and Methodological Advances]",1,"[8, 1, 1]"
2025,"[No dataset, Non‐parametric Approaches, Measurement and Methodological Advances]",1,"[7, 13, 1]"
2025,"[No dataset, Rank‐based Measures, Measurement and Methodological Advances]",1,"[2, 13, 1]"
2025,"[Others_DataType, Rank‐based Measures, Measurement and Methodological Advances]",1,"[2, 14, 1]"
2025,"[National Survey Data, Rank‐based Measures, Measurement and Methodological Advances]",1,"[2, 3, 1]"
2025,"[No dataset, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",1,"[6, 13, 3]"
2025,"[National Survey Data, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",1,"[6, 3, 3]"
2025,"[Natural/Experimental Data, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",1,"[6, 5, 3]"
2025,"[National Survey Data, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",1,"[1, 3, 3]"
2025,"[Natural/Experimental Data, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",1,"[1, 5, 3]"
2025,"[Opportunity Atlas, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",1,"[1, 4, 3]"
2025,"[Linked Administrative Data, Others_Measure, Policy, Institutional, and Geographic Impacts]",1,"[8, 6, 3]"
2025,"[Administrative/Registry Data, Rank‐based Measures, Policy, Institutional, and Geographic Impacts]",1,"[2, 2, 3]"
2025,"[National Survey Data, Regression‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",1,"[1, 3, 5]"
2025,"[Panel/Longitudinal Surveys, Rank‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",1,"[2, 1, 5]"
2025,"[Linked Administrative Data, Rank‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",1,"[2, 6, 5]"
2025,"[Panel/Longitudinal Surveys, Absolute Mobility Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",1,"[4, 1, 6]"
2025,"[Linked Administrative Data, Regression‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",1,"[1, 6, 6]"
2025,"[Others_DataType, Multigenerational Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",1,"[5, 14, 6]"
2025,"[Opportunity Atlas, Rank‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",1,"[2, 4, 6]"
2025,"[National Survey Data, Regression‐based Measures, Perceptions of Mobility and Attitudes]",1,"[1, 3, 8]"
2025,"[National Survey Data, Others_Measure, Perceptions of Mobility and Attitudes]",1,"[8, 3, 8]"
2025,"[Administrative/Registry Data, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[4, 2, 4]"
2025,"[Others_DataType, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[4, 14, 4]"
2025,"[Linked Administrative Data, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[4, 6, 4]"
2025,"[National Survey Data, Absolute Mobility Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[4, 3, 4]"
2025,"[Panel/Longitudinal Surveys, Decomposition / Structural Approaches, Intergenerational Wealth Mobility and Inheritance]",0,"[6, 1, 4]"
2025,"[Natural/Experimental Data, Decomposition / Structural Approaches, Intergenerational Wealth Mobility and Inheritance]",0,"[6, 5, 4]"
2025,"[No dataset, Regression‐based Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[1, 13, 4]"
2025,"[Opportunity Atlas, Transition Matrix / Probability Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[3, 4, 4]"
2025,"[No dataset, Others_Measure, Intergenerational Wealth Mobility and Inheritance]",0,"[8, 13, 4]"
2025,"[Others_DataType, Others_Measure, Intergenerational Wealth Mobility and Inheritance]",0,"[8, 14, 4]"
2025,"[Linked Administrative Data, Others_Measure, Intergenerational Wealth Mobility and Inheritance]",0,"[8, 6, 4]"
2025,"[National Survey Data, Others_Measure, Intergenerational Wealth Mobility and Inheritance]",0,"[8, 3, 4]"
2025,"[Others_DataType, Multigenerational Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[5, 14, 4]"
2025,"[Others_DataType, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[2, 14, 4]"
2025,"[National Survey Data, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[2, 3, 4]"
2025,"[Opportunity Atlas, Rank‐based Measures, Intergenerational Wealth Mobility and Inheritance]",0,"[2, 4, 4]"
2025,"[Natural/Experimental Data, Absolute Mobility Measures, Empirical Estimates and Determinants]",0,"[4, 5, 2]"
2025,"[No dataset, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",0,"[6, 13, 2]"
2025,"[National Survey Data, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",0,"[6, 3, 2]"
2025,"[Natural/Experimental Data, Decomposition / Structural Approaches, Empirical Estimates and Determinants]",0,"[6, 5, 2]"
2025,"[No dataset, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",0,"[3, 13, 2]"
2025,"[Panel/Longitudinal Surveys, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",0,"[3, 1, 2]"
2025,"[Linked Administrative Data, Transition Matrix / Probability Measures, Empirical Estimates and Determinants]",0,"[3, 6, 2]"
2025,"[Linked Administrative Data, Others_Measure, Empirical Estimates and Determinants]",0,"[8, 6, 2]"
2025,"[National Survey Data, Others_Measure, Empirical Estimates and Determinants]",0,"[8, 3, 2]"
2025,"[No dataset, Rank‐based Measures, Empirical Estimates and Determinants]",0,"[2, 13, 2]"
2025,"[Others_DataType, Rank‐based Measures, Empirical Estimates and Determinants]",0,"[2, 14, 2]"
2025,"[Opportunity Atlas, Rank‐based Measures, Empirical Estimates and Determinants]",0,"[2, 4, 2]"
2025,"[Administrative/Registry Data, Absolute Mobility Measures, Measurement and Methodological Advances]",0,"[4, 2, 1]"
2025,"[Others_DataType, Absolute Mobility Measures, Measurement and Methodological Advances]",0,"[4, 14, 1]"
2025,"[Panel/Longitudinal Surveys, Absolute Mobility Measures, Measurement and Methodological Advances]",0,"[4, 1, 1]"
2025,"[National Survey Data, Absolute Mobility Measures, Measurement and Methodological Advances]",0,"[4, 3, 1]"
2025,"[Administrative/Registry Data, Regression‐based Measures, Measurement and Methodological Advances]",0,"[1, 2, 1]"
2025,"[Others_DataType, Regression‐based Measures, Measurement and Methodological Advances]",0,"[1, 14, 1]"
2025,"[Linked Administrative Data, Regression‐based Measures, Measurement and Methodological Advances]",0,"[1, 6, 1]"
2025,"[National Survey Data, Regression‐based Measures, Measurement and Methodological Advances]",0,"[1, 3, 1]"
2025,"[No dataset, Transition Matrix / Probability Measures, Measurement and Methodological Advances]",0,"[3, 13, 1]"
2025,"[Administrative/Registry Data, Transition Matrix / Probability Measures, Measurement and Methodological Advances]",0,"[3, 2, 1]"
2025,"[Linked Administrative Data, Transition Matrix / Probability Measures, Measurement and Methodological Advances]",0,"[3, 6, 1]"
2025,"[No dataset, Others_Measure, Measurement and Methodological Advances]",0,"[8, 13, 1]"
2025,"[Others_DataType, Others_Measure, Measurement and Methodological Advances]",0,"[8, 14, 1]"
2025,"[Linked Administrative Data, Others_Measure, Measurement and Methodological Advances]",0,"[8, 6, 1]"
2025,"[National Survey Data, Others_Measure, Measurement and Methodological Advances]",0,"[8, 3, 1]"
2025,"[Panel/Longitudinal Surveys, Rank‐based Measures, Measurement and Methodological Advances]",0,"[2, 1, 1]"
2025,"[Linked Administrative Data, Rank‐based Measures, Measurement and Methodological Advances]",0,"[2, 6, 1]"
2025,"[Administrative/Registry Data, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",0,"[6, 2, 3]"
2025,"[Panel/Longitudinal Surveys, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",0,"[6, 1, 3]"
2025,"[Linked Administrative Data, Decomposition / Structural Approaches, Policy, Institutional, and Geographic Impacts]",0,"[6, 6, 3]"
2025,"[No dataset, Regression‐based Measures, Policy, Institutional, and Geographic Impacts]",0,"[1, 13, 3]"
2025,"[No dataset, Others_Measure, Policy, Institutional, and Geographic Impacts]",0,"[8, 13, 3]"
2025,"[Panel/Longitudinal Surveys, Others_Measure, Policy, Institutional, and Geographic Impacts]",0,"[8, 1, 3]"
2025,"[National Survey Data, Others_Measure, Policy, Institutional, and Geographic Impacts]",0,"[8, 3, 3]"
2025,"[No dataset, Rank‐based Measures, Policy, Institutional, and Geographic Impacts]",0,"[2, 13, 3]"
2025,"[Panel/Longitudinal Surveys, Rank‐based Measures, Policy, Institutional, and Geographic Impacts]",0,"[2, 1, 3]"
